317.63,300
317.64,300
317.65,300
317.66,300
317.67,300
317.68,300
317.69,300
317.70,300
317.71,300
317.72,300
317.73,300
317.74,300
317.75,300
317.76,300
317.77,300
317.78,300
317.79,300
317.80,300
317.81,300
317.82,300
317.83,300
317.84,300
317.85,300
317.86,300
317.87,300
317.88,300
317.89,300
317.90,300
317.91,300
317.92,300
317.93,300
317.94,300
317.95,300
317.96,300
317.97,300
317.98,300
317.99,300
318.00,300
318.01,300
318.02,300
318.03,300
318.04,300
318.05,300
318.06,300
318.07,300
318.08,300
318.09,300
318.10,300
318.11,300
318.12,300
318.13,300
318.14,300
318.15,300
318.16,300
318.17,300
318.18,300
318.19,300
318.20,300
318.21,300
318.22,300
318.23,300
318.24,300
318.25,300
318.26,300
318.27,300
318.28,300
318.29,300
318.30,300
318.31,300
318.32,300
318.33,300
318.34,300
318.35,300
318.36,300
318.37,300
318.38,300
318.39,300
318.40,300
318.41,300
318.42,300
318.43,300
318.44,300
318.45,300
318.46,300
318.47,300
318.48,300
318.49,300
318.50,300
318.51,300
318.52,300
318.53,300
318.54,300
318.55,300
318.56,300
318.57,300
318.58,300
318.59,300
318.60,300
318.61,300
318.62,300
318.63,300
318.64,300
318.65,300
318.66,300
318.67,300
318.68,300
318.69,300
318.70,300
318.71,300
318.72,300
318.73,300
318.74,300
318.75,300
318.76,300
318.77,300
318.78,300
318.79,300
318.80,300
318.81,300
318.82,300
318.83,300
318.84,300
318.85,300
318.86,300
318.87,300
318.88,300
318.89,300
318.90,300
318.91,300
318.92,300
318.93,300
318.94,300
318.95,300
318.96,300
318.97,300
318.98,300
318.99,300
319.00,300
319.01,300
319.02,300
319.03,300
319.04,300
319.05,300
319.06,300
319.07,300
319.08,300
319.09,300
319.10,300
319.11,300
319.12,300
319.13,300
319.14,300
319.15,300
319.16,300
319.17,300
319.18,300
319.19,300
319.20,300
319.21,300
319.22,300
319.23,300
319.24,300
319.25,300
319.26,300
319.27,300
319.28,300
319.29,300
319.30,300
319.31,300
319.32,300
319.33,300
319.34,300
319.35,300
319.36,300
319.37,300
319.38,300
319.39,300
319.40,300
319.41,300
319.42,300
319.43,300
319.44,300
319.45,300
319.46,300
319.47,300
319.48,300
319.49,300
319.50,300
319.51,300
319.52,300
319.53,300
319.54,300
319.55,300
319.56,300
319.57,300
319.58,300
319.59,300
319.60,300
319.61,300
319.62,300
319.63,300
319.64,300
319.65,300
319.66,300
319.67,300
319.68,300
319.69,300
319.70,300
319.71,300
319.72,300
319.73,300
319.74,300
319.75,300
319.76,300
319.77,300
319.78,300
319.79,300
319.80,300
319.81,300
319.82,300
319.83,300
319.84,300
319.85,300
319.86,300
319.87,300
319.88,300
319.89,300
319.90,300
319.91,300
319.92,300
319.93,300
319.94,300
319.95,300
319.96,300
319.97,300
319.98,300
319.99,300
320.00,300
320.01,300
320.02,300
320.03,300
320.04,300
320.05,300
320.06,300
320.07,300
320.08,300
320.09,300
320.10,300
320.11,300
320.12,300
320.13,300
320.14,300
320.15,300
320.16,300
320.17,300
320.18,300
320.19,300
320.20,300
320.21,300
320.22,300
320.23,300
320.24,300
320.25,300
320.26,300
320.27,300
320.28,300
320.29,300
320.30,300
320.31,300
320.32,300
320.33,300
320.34,300
320.35,300
320.36,300
320.37,300
320.38,300
320.39,300
320.40,300
320.41,300
320.42,300
320.43,300
320.44,300
320.45,300
320.46,300
320.47,300
320.48,300
320.49,300
320.50,300
320.51,300
320.52,300
320.53,300
320.54,300
320.55,300
320.56,300
320.57,300
320.58,300
320.59,300
320.60,300
320.61,300
320.62,300
320.63,300
320.64,300
320.65,300
320.66,300
320.67,300
320.68,300
320.69,300
320.70,300
320.71,300
320.72,300
320.73,300
320.74,300
320.75,300
320.76,300
320.77,300
320.78,300
320.79,300
320.80,300
320.81,300
320.82,300
320.83,300
320.84,300
320.85,300
320.86,300
320.87,300
320.88,300
320.89,300
320.90,300
320.91,300
320.92,300
320.93,300
320.94,300
320.95,300
320.96,300
320.97,300
320.98,300
320.99,300
321.00,300
321.01,300
321.02,300
321.03,300
321.04,300
321.05,300
321.06,300
321.07,300
321.08,300
321.09,300
321.10,300
321.11,300
321.12,300
321.13,300
321.14,300
321.15,300
321.16,300
321.17,300
321.18,300
321.19,300
321.20,300
321.21,300
321.22,300
321.23,300
321.24,300
321.25,300
321.26,300
321.27,300
321.28,300
321.29,300
321.30,300
321.31,300
321.32,300
321.33,300
321.34,300
321.35,300
321.36,300
321.37,300
321.38,300
321.39,300
321.40,300
321.41,300
321.42,300
321.43,300
321.44,300
321.45,300
321.46,300
321.47,300
321.48,300
321.49,300
321.50,300
321.51,300
321.52,300
321.53,300
321.54,300
321.55,300
321.56,300
321.57,300
321.58,300
321.59,300
321.60,300
321.61,300
321.62,300
321.63,300
321.64,300
321.65,300
321.66,300
321.67,300
321.68,300
321.69,300
321.70,300
321.71,300
321.72,300
321.73,300
321.74,300
321.75,300
321.76,300
321.77,300
321.78,300
321.79,300
321.80,300
321.81,300
321.82,300
321.83,300
321.84,300
321.85,300
321.86,300
321.87,300
321.88,300
321.89,300
321.90,300
321.91,300
321.92,300
321.93,300
321.94,300
321.95,300
321.96,300
321.97,300
321.98,300
321.99,300
322.00,300
322.01,300
322.02,300
322.03,300
322.04,300
322.05,300
322.06,300
322.07,300
322.08,300
322.09,300
322.10,300
322.11,300
322.12,300
322.13,300
322.14,300
322.15,300
322.16,300
322.17,300
322.18,300
322.19,300
322.20,300
322.21,300
322.22,300
322.23,300
322.24,300
322.25,300
322.26,300
322.27,300
322.28,300
322.29,300
322.30,300
322.31,300
322.32,300
322.33,300
322.34,300
322.35,300
322.36,300
322.37,300
322.38,300
322.39,300
322.40,300
322.41,300
322.42,300
322.43,300
322.44,300
322.45,300
322.46,300
322.47,300
322.48,300
322.49,300
322.50,300
322.51,300
322.52,300
322.53,300
322.54,300
322.55,300
322.56,300
322.57,300
322.58,300
322.59,300
322.60,300
322.61,300
322.62,300
322.63,300
322.64,300
322.65,300
322.66,300
322.67,300
322.68,300
322.69,300
322.70,300
322.71,300
322.72,300
322.73,300
322.74,300
322.75,300
322.76,300
322.77,300
322.78,300
322.79,300
322.80,300
322.81,300
322.82,300
322.83,300
322.84,300
322.85,300
322.86,300
322.87,300
322.88,300
322.89,300
322.90,300
322.91,300
322.92,300
322.93,300
322.94,300
322.95,300
322.96,300
322.97,300
322.98,300
322.99,300
323.00,300
323.01,300
323.02,300
323.03,300
323.04,300
323.05,300
323.06,300
323.07,300
323.08,300
323.09,300
323.10,300
323.11,300
323.12,300
323.13,300
323.14,300
323.15,300
323.16,300
323.17,300
323.18,300
323.19,300
323.20,300
323.21,300
323.22,300
323.23,300
323.24,300
323.25,300
323.26,300
323.27,300
323.28,300
323.29,300
323.30,300
323.31,300
323.32,300
323.33,300
323.34,300
323.35,300
323.36,300
323.37,300
323.38,300
323.39,300
323.40,300
323.41,300
323.42,300
323.43,300
323.44,300
323.45,300
323.46,300
323.47,300
323.48,300
323.49,300
323.50,300
323.51,300
323.52,300
323.53,300
323.54,300
323.55,300
323.56,300
323.57,300
323.58,300
323.59,300
323.60,300
323.61,300
323.62,300
323.63,300
323.64,300
323.65,300
323.66,300
323.67,300
323.68,300
323.69,300
323.70,300
323.71,300
323.72,300
323.73,300
323.74,300
323.75,300
323.76,300
323.77,300
323.78,300
323.79,300
323.80,300
323.81,300
323.82,300
323.83,300
323.84,300
323.85,300
323.86,300
323.87,300
323.88,300
323.89,300
323.90,300
323.91,300
323.92,300
323.93,300
323.94,300
323.95,300
323.96,300
323.97,300
323.98,300
323.99,300
324.00,300
324.01,300
324.02,300
324.03,300
324.04,300
324.05,300
324.06,300
324.07,300
324.08,300
324.09,300
324.10,300
324.11,300
324.12,300
324.13,300
324.14,300
324.15,300
324.16,300
324.17,300
324.18,300
324.19,300
324.20,300
324.21,300
324.22,300
324.23,300
324.24,300
324.25,300
324.26,300
324.27,300
324.28,300
324.29,300
324.30,300
324.31,300
324.32,300
324.33,300
324.34,300
324.35,300
324.36,300
324.37,300
324.38,300
324.39,300
324.40,300
324.41,300
324.42,300
324.43,300
324.44,300
324.45,300
324.46,300
324.47,300
324.48,300
324.49,300
324.50,300
324.51,300
324.52,300
324.53,300
324.54,300
324.55,300
324.56,300
324.57,300
324.58,300
324.59,300
324.60,300
324.61,300
324.62,300
324.63,300
324.64,300
324.65,300
324.66,300
324.67,300
324.68,300
324.69,300
324.70,300
324.71,300
324.72,300
324.73,300
324.74,300
324.75,300
324.76,300
324.77,300
324.78,300
324.79,300
324.80,300
324.81,300
324.82,300
324.83,300
324.84,300
324.85,300
324.86,300
324.87,300
324.88,300
324.89,300
324.90,300
324.91,300
324.92,300
324.93,300
324.94,300
324.95,300
324.96,300
324.97,300
324.98,300
324.99,300
325.00,300
325.01,300
325.02,300
325.03,300
325.04,300
325.05,300
325.06,300
325.07,300
325.08,300
325.09,300
325.10,300
325.11,300
325.12,300
325.13,300
325.14,300
325.15,300
325.16,300
325.17,300
325.18,300
325.19,300
325.20,300
325.21,300
325.22,300
325.23,300
325.24,300
325.25,300
325.26,300
325.27,300
325.28,300
325.29,300
325.30,300
325.31,300
325.32,300
325.33,300
325.34,300
325.35,300
325.36,300
325.37,300
325.38,300
325.39,300
325.40,300
325.41,300
325.42,300
325.43,300
325.44,300
325.45,300
325.46,300
325.47,300
325.48,300
325.49,300
325.50,300
325.51,300
325.52,300
325.53,300
325.54,300
325.55,300
325.56,300
325.57,300
325.58,300
325.59,300
325.60,300
325.61,300
325.62,300
325.63,300
325.64,300
325.65,300
325.66,300
325.67,300
325.68,300
325.69,300
325.70,300
325.71,300
325.72,300
325.73,300
325.74,300
325.75,300
325.76,300
325.77,300
325.78,300
325.79,300
325.80,300
325.81,300
325.82,300
325.83,300
325.84,300
325.85,300
325.86,300
325.87,300
325.88,300
325.89,300
325.90,300
325.91,300
325.92,300
325.93,300
325.94,300
325.95,300
325.96,300
325.97,300
325.98,300
325.99,300
326.00,300
326.01,300
326.02,300
326.03,300
326.04,300
326.05,300
326.06,300
326.07,300
326.08,300
326.09,300
326.10,300
326.11,300
326.12,300
326.13,300
326.14,300
326.15,300
326.16,300
326.17,300
326.18,300
326.19,300
326.20,300
326.21,300
326.22,300
326.23,300
326.24,300
326.25,300
326.26,300
326.27,300
326.28,300
326.29,300
326.30,300
326.31,300
326.32,300
326.33,300
326.34,300
326.35,300
326.36,300
326.37,300
326.38,300
326.39,300
326.40,300
326.41,300
326.42,300
326.43,300
326.44,300
326.45,300
326.46,300
326.47,300
326.48,300
326.49,300
326.50,300
326.51,300
326.52,300
326.53,300
326.54,300
326.55,300
326.56,300
326.57,300
326.58,300
326.59,300
326.60,300
326.61,300
326.62,300
326.63,300
326.64,300
326.65,300
326.66,300
326.67,300
326.68,300
326.69,300
326.70,300
326.71,300
326.72,300
326.73,300
326.74,300
326.75,300
326.76,300
326.77,300
326.78,300
326.79,300
326.80,300
326.81,300
326.82,300
326.83,300
326.84,300
326.85,300
326.86,300
326.87,300
326.88,300
326.89,300
326.90,300
326.91,300
326.92,300
326.93,300
326.94,300
326.95,300
326.96,300
326.97,300
326.98,300
326.99,300
327.00,300
327.01,300
327.02,300
327.03,300
327.04,300
327.05,300
327.06,300
327.07,300
327.08,300
327.09,300
327.10,300
327.11,300
327.12,300
327.13,300
327.14,300
327.15,300
327.16,300
327.17,300
327.18,300
327.19,300
327.20,300
327.21,300
327.22,300
327.23,300
327.24,300
327.25,300
327.26,300
327.27,300
327.28,300
327.29,300
327.30,300
327.31,300
327.32,300
327.33,300
327.34,300
327.35,300
327.36,300
327.37,300
327.38,300
327.39,300
327.40,300
327.41,300
327.42,300
327.43,300
327.44,300
327.45,300
327.46,300
327.47,300
327.48,300
327.49,300
327.50,300
327.51,300
327.52,300
327.53,300
327.54,300
327.55,300
327.56,300
327.57,300
327.58,300
327.59,300
327.60,300
327.61,300
327.62,300
327.63,300
327.64,300
327.65,300
327.66,300
327.67,300
327.68,300
327.69,300
327.70,300
327.71,300
327.72,300
327.73,300
327.74,300
327.75,300
327.76,300
327.77,300
327.78,300
327.79,300
327.80,300
327.81,300
327.82,300
327.83,300
327.84,300
327.85,300
327.86,300
327.87,300
327.88,300
327.89,300
327.90,300
327.91,300
327.92,300
327.93,300
327.94,300
327.95,300
327.96,300
327.97,300
327.98,300
327.99,300
328.00,300
328.01,300
328.02,300
328.03,300
328.04,300
328.05,300
328.06,300
328.07,300
328.08,300
328.09,300
328.10,300
328.11,300
328.12,300
328.13,300
328.14,300
328.15,300
328.16,300
328.17,300
328.18,300
328.19,300
328.20,300
328.21,300
328.22,300
328.23,300
328.24,300
328.25,300
328.26,300
328.27,300
328.28,300
328.29,300
328.30,300
328.31,300
328.32,300
328.33,300
328.34,300
328.35,300
328.36,300
328.37,300
328.38,300
328.39,300
328.40,300
328.41,300
328.42,300
328.43,300
328.44,300
328.45,300
328.46,300
328.47,300
328.48,300
328.49,300
328.50,300
328.51,300
328.52,300
328.53,300
328.54,300
328.55,300
328.56,300
328.57,300
328.58,300
328.59,300
328.60,300
328.61,300
328.62,300
328.63,300
328.64,300
328.65,300
328.66,300
328.67,300
328.68,300
328.69,300
328.70,300
328.71,300
328.72,300
328.73,300
328.74,300
328.75,300
328.76,300
328.77,300
328.78,300
328.79,300
328.80,300
328.81,300
328.82,300
328.83,300
328.84,300
328.85,300
328.86,300
328.87,300
328.88,300
328.89,300
328.90,300
328.91,300
328.92,300
328.93,300
328.94,300
328.95,300
328.96,300
328.97,300
328.98,300
328.99,300
329.00,300
329.01,300
329.02,300
329.03,300
329.04,300
329.05,300
329.06,300
329.07,300
329.08,300
329.09,300
329.10,300
329.11,300
329.12,300
329.13,300
329.14,300
329.15,300
329.16,300
329.17,300
329.18,300
329.19,300
329.20,300
329.21,300
329.22,300
329.23,300
329.24,300
329.25,300
329.26,300
329.27,300
329.28,300
329.29,300
329.30,300
329.31,300
329.32,300
329.33,300
329.34,300
329.35,300
329.36,300
329.37,300
329.38,300
329.39,300
329.40,300
329.41,300
329.42,300
329.43,300
329.44,300
329.45,300
329.46,300
329.47,300
329.48,300
329.49,300
329.50,300
329.51,300
329.52,300
329.53,300
329.54,300
329.55,300
329.56,300
329.57,300
329.58,300
329.59,300
329.60,300
329.61,300
329.62,300
329.63,300
329.64,300
329.65,300
329.66,300
329.67,300
329.68,300
329.69,300
329.70,300
329.71,300
329.72,300
329.73,300
329.74,300
329.75,300
329.76,300
329.77,300
329.78,300
329.79,300
329.80,300
329.81,300
329.82,300
329.83,300
329.84,300
329.85,300
329.86,300
329.87,300
329.88,300
329.89,300
329.90,300
329.91,300
329.92,300
329.93,300
329.94,300
329.95,300
329.96,300
329.97,300
329.98,300
329.99,300
330.00,300
330.01,300
330.02,300
330.03,300
330.04,300
330.05,300
330.06,300
330.07,300
330.08,300
330.09,300
330.10,300
330.11,300
330.12,300
330.13,300
330.14,300
330.15,300
330.16,300
330.17,300
330.18,300
330.19,300
330.20,300
330.21,300
330.22,300
330.23,300
330.24,300
330.25,300
330.26,300
330.27,300
330.28,300
330.29,300
330.30,300
330.31,300
330.32,300
330.33,300
330.34,300
330.35,300
330.36,300
330.37,300
330.38,300
330.39,300
330.40,300
330.41,300
330.42,300
330.43,300
330.44,300
330.45,300
330.46,300
330.47,300
330.48,300
330.49,300
330.50,300
330.51,300
330.52,300
330.53,300
330.54,300
330.55,300
330.56,300
330.57,300
330.58,300
330.59,300
330.60,300
330.61,300
330.62,300
330.63,300
330.64,300
330.65,300
330.66,300
330.67,300
330.68,300
330.69,300
330.70,300
330.71,300
330.72,300
330.73,300
330.74,300
330.75,300
330.76,300
330.77,300
330.78,300
330.79,300
330.80,300
330.81,300
330.82,300
330.83,300
330.84,300
330.85,300
330.86,300
330.87,300
330.88,300
330.89,300
330.90,300
330.91,300
330.92,300
330.93,300
330.94,300
330.95,300
330.96,300
330.97,300
330.98,300
330.99,300
331.00,300
331.01,300
331.02,300
331.03,300
331.04,300
331.05,300
331.06,300
331.07,300
331.08,300
331.09,300
331.10,300
331.11,300
331.12,300
331.13,300
331.14,300
331.15,300
331.16,300
331.17,300
331.18,300
331.19,300
331.20,300
331.21,300
331.22,300
331.23,300
331.24,300
331.25,300
331.26,300
331.27,300
331.28,300
331.29,300
331.30,300
331.31,300
331.32,300
331.33,300
331.34,300
331.35,300
331.36,300
331.37,300
331.38,300
331.39,300
331.40,300
331.41,300
331.42,300
331.43,300
331.44,300
331.45,300
331.46,300
331.47,300
331.48,300
331.49,300
331.50,300
331.51,300
331.52,300
331.53,300
331.54,300
331.55,300
331.56,300
331.57,300
331.58,300
331.59,300
331.60,300
331.61,300
331.62,300
331.63,300
331.64,300
331.65,300
331.66,300
331.67,300
331.68,300
331.69,300
331.70,300
331.71,300
331.72,300
331.73,300
331.74,300
331.75,300
331.76,300
331.77,300
331.78,300
331.79,300
331.80,300
331.81,300
331.82,300
331.83,300
331.84,300
331.85,300
331.86,300
331.87,300
331.88,300
331.89,300
331.90,300
331.91,300
331.92,300
331.93,300
331.94,300
331.95,300
331.96,300
331.97,300
331.98,300
331.99,300
332.00,300
332.01,300
332.02,300
332.03,300
332.04,300
332.05,300
332.06,300
332.07,300
332.08,300
332.09,300
332.10,300
332.11,300
332.12,300
332.13,300
332.14,300
332.15,300
332.16,300
332.17,300
332.18,300
332.19,300
332.20,300
332.21,300
332.22,300
332.23,300
332.24,300
332.25,300
332.26,300
332.27,300
332.28,300
332.29,300
332.30,300
332.31,300
332.32,300
332.33,300
332.34,300
332.35,300
332.36,300
332.37,300
332.38,300
332.39,300
332.40,300
332.41,300
332.42,300
332.43,300
332.44,300
332.45,300
332.46,300
332.47,300
332.48,300
332.49,300
332.50,300
332.51,300
332.52,300
332.53,300
332.54,300
332.55,300
332.56,300
332.57,300
332.58,300
332.59,300
332.60,300
332.61,300
332.62,300
332.63,300
332.64,300
332.65,300
332.66,300
332.67,300
332.68,300
332.69,300
332.70,300
332.71,300
332.72,300
332.73,300
332.74,300
332.75,300
332.76,300
332.77,300
332.78,300
332.79,300
332.80,300
332.81,300
332.82,300
332.83,300
332.84,300
332.85,300
332.86,300
332.87,300
332.88,300
332.89,300
332.90,300
332.91,300
332.92,300
332.93,300
332.94,300
332.95,300
332.96,300
332.97,300
332.98,300
332.99,300
333.00,300
333.01,300
333.02,300
333.03,300
333.04,300
333.05,300
333.06,300
333.07,300
333.08,300
333.09,300
333.10,300
333.11,300
333.12,300
333.13,300
333.14,300
333.15,300
333.16,300
333.17,300
333.18,300
333.19,300
333.20,300
333.21,300
333.22,300
333.23,300
333.24,300
333.25,300
333.26,300
333.27,300
333.28,300
333.29,300
333.30,300
333.31,300
333.32,300
333.33,300
333.34,300
333.35,300
333.36,300
333.37,300
333.38,300
333.39,300
333.40,300
333.41,300
333.42,300
333.43,300
333.44,300
333.45,300
333.46,300
333.47,300
333.48,300
333.49,300
333.50,300
333.51,300
333.52,300
333.53,300
333.54,300
333.55,300
333.56,300
333.57,300
333.58,300
333.59,300
333.60,300
333.61,300
333.62,300
333.63,300
333.64,300
333.65,300
333.66,300
333.67,300
333.68,300
333.69,300
333.70,300
333.71,300
333.72,300
333.73,300
333.74,300
333.75,300
333.76,300
333.77,300
333.78,300
333.79,300
333.80,300
333.81,300
333.82,300
333.83,300
333.84,300
333.85,300
333.86,300
333.87,300
333.88,300
333.89,300
333.90,300
333.91,300
333.92,300
333.93,300
333.94,300
333.95,300
333.96,300
333.97,300
333.98,300
333.99,300
334.00,300
334.01,300
334.02,300
334.03,300
334.04,300
334.05,300
334.06,300
334.07,300
334.08,300
334.09,300
334.10,300
334.11,300
334.12,300
334.13,300
334.14,300
334.15,300
334.16,300
334.17,300
334.18,300
334.19,300
334.20,300
334.21,300
334.22,300
334.23,300
334.24,300
334.25,300
334.26,300
334.27,300
334.28,300
334.29,300
334.30,300
334.31,300
334.32,300
334.33,300
334.34,300
334.35,300
334.36,300
334.37,300
334.38,300
334.39,300
334.40,300
334.41,300
334.42,300
334.43,300
334.44,300
334.45,300
334.46,300
334.47,300
334.48,300
334.49,300
334.50,300
334.51,300
334.52,300
334.53,300
334.54,300
334.55,300
334.56,300
334.57,300
334.58,300
334.59,300
334.60,300
334.61,300
334.62,300
334.63,300
334.64,300
334.65,300
334.66,300
334.67,300
334.68,300
334.69,300
334.70,300
334.71,300
334.72,300
334.73,300
334.74,300
334.75,300
334.76,300
334.77,300
334.78,300
334.79,300
334.80,300
334.81,300
334.82,300
334.83,300
334.84,300
334.85,300
334.86,300
334.87,300
334.88,300
334.89,300
334.90,300
334.91,300
334.92,300
334.93,300
334.94,300
334.95,300
334.96,300
334.97,300
334.98,300
334.99,300
335.00,300
335.01,300
335.02,300
335.03,300
335.04,300
335.05,300
335.06,300
335.07,300
335.08,300
335.09,300
335.10,300
335.11,300
335.12,300
335.13,300
335.14,300
335.15,300
335.16,300
335.17,300
335.18,300
335.19,300
335.20,300
335.21,300
335.22,300
335.23,300
335.24,300
335.25,300
335.26,300
335.27,300
335.28,300
335.29,300
335.30,300
335.31,300
335.32,300
335.33,300
335.34,300
335.35,300
335.36,300
335.37,300
335.38,300
335.39,300
335.40,300
335.41,300
335.42,300
335.43,300
335.44,300
335.45,300
335.46,300
335.47,300
335.48,300
335.49,300
335.50,300
335.51,300
335.52,300
335.53,300
335.54,300
335.55,300
335.56,300
335.57,300
335.58,300
335.59,300
335.60,300
335.61,300
335.62,300
335.63,300
335.64,300
335.65,300
335.66,300
335.67,300
335.68,300
335.69,300
335.70,300
335.71,300
335.72,300
335.73,300
335.74,300
335.75,300
335.76,300
335.77,300
335.78,300
335.79,300
335.80,300
335.81,300
335.82,300
335.83,300
335.84,300
335.85,300
335.86,300
335.87,300
335.88,300
335.89,300
335.90,300
335.91,300
335.92,300
335.93,300
335.94,300
335.95,300
335.96,300
335.97,300
335.98,300
335.99,300
336.00,300
336.01,300
336.02,300
336.03,300
336.04,300
336.05,300
336.06,300
336.07,300
336.08,300
336.09,300
336.10,300
336.11,300
336.12,300
336.13,300
336.14,300
336.15,300
336.16,300
336.17,300
336.18,300
336.19,300
336.20,300
336.21,300
336.22,300
336.23,300
336.24,300
336.25,300
336.26,300
336.27,300
336.28,300
336.29,300
336.30,300
336.31,300
336.32,300
336.33,300
336.34,300
336.35,300
336.36,300
336.37,300
336.38,300
336.39,300
336.40,300
336.41,300
336.42,300
336.43,300
336.44,300
336.45,300
336.46,300
336.47,300
336.48,300
336.49,300
336.50,300
336.51,300
336.52,300
336.53,300
336.54,300
336.55,300
336.56,300
336.57,300
336.58,300
336.59,300
336.60,300
336.61,300
336.62,300
336.63,300
336.64,300
336.65,300
336.66,300
336.67,300
336.68,300
336.69,300
336.70,300
336.71,300
336.72,300
336.73,300
336.74,300
336.75,300
336.76,300
336.77,300
336.78,300
336.79,300
336.80,300
336.81,300
336.82,300
336.83,300
336.84,300
336.85,300
336.86,300
336.87,300
336.88,300
336.89,300
336.90,300
336.91,300
336.92,300
336.93,300
336.94,300
336.95,300
336.96,300
336.97,300
336.98,300
336.99,300
337.00,300
337.01,300
337.02,300
337.03,300
337.04,300
337.05,300
337.06,300
337.07,300
337.08,300
337.09,300
337.10,300
337.11,300
337.12,300
337.13,300
337.14,300
337.15,300
337.16,300
337.17,300
337.18,300
337.19,300
337.20,300
337.21,300
337.22,300
337.23,300
337.24,300
337.25,300
337.26,300
337.27,300
337.28,300
337.29,300
337.30,300
337.31,300
337.32,300
337.33,300
337.34,300
337.35,300
337.36,300
337.37,300
337.38,300
337.39,300
337.40,300
337.41,300
337.42,300
337.43,300
337.44,300
337.45,300
337.46,300
337.47,300
337.48,300
337.49,300
337.50,300
337.51,300
337.52,300
337.53,300
337.54,300
337.55,300
337.56,300
337.57,300
337.58,300
337.59,300
337.60,300
337.61,300
337.62,300
337.63,300
337.64,300
337.65,300
337.66,300
337.67,300
337.68,300
337.69,300
337.70,300
337.71,300
337.72,300
337.73,300
337.74,300
337.75,300
337.76,300
337.77,300
337.78,300
337.79,300
337.80,300
337.81,300
337.82,300
337.83,300
337.84,300
337.85,300
337.86,300
337.87,300
337.88,300
337.89,300
337.90,300
337.91,300
337.92,300
337.93,300
337.94,300
337.95,300
337.96,300
337.97,300
337.98,300
337.99,300
338.00,300
338.01,300
338.02,300
338.03,300
338.04,300
338.05,300
338.06,300
338.07,300
338.08,300
338.09,300
338.10,300
338.11,300
338.12,300
338.13,300
338.14,300
338.15,300
338.16,300
338.17,300
338.18,300
338.19,300
338.20,300
338.21,300
338.22,300
338.23,300
338.24,300
338.25,300
338.26,300
338.27,300
338.28,300
338.29,300
338.30,300
338.31,300
338.32,300
338.33,300
338.34,300
338.35,300
338.36,300
338.37,300
338.38,300
338.39,300
338.40,300
338.41,300
338.42,300
338.43,300
338.44,300
338.45,300
338.46,300
338.47,300
338.48,300
338.49,300
338.50,300
338.51,300
338.52,300
338.53,300
338.54,300
338.55,300
338.56,300
338.57,300
338.58,300
338.59,300
338.60,300
338.61,300
338.62,300
338.63,300
338.64,300
338.65,300
338.66,300
338.67,300
338.68,300
338.69,300
338.70,300
338.71,300
338.72,300
338.73,300
338.74,300
338.75,300
338.76,300
338.77,300
338.78,300
338.79,300
338.80,300
338.81,300
338.82,300
338.83,300
338.84,300
338.85,300
338.86,300
338.87,300
338.88,300
338.89,300
338.90,300
338.91,300
338.92,300
338.93,300
338.94,300
338.95,300
338.96,300
338.97,300
338.98,300
338.99,300
339.00,300
339.01,300
339.02,300
339.03,300
339.04,300
339.05,300
339.06,300
339.07,300
339.08,300
339.09,300
339.10,300
339.11,300
339.12,300
339.13,300
339.14,300
339.15,300
339.16,300
339.17,300
339.18,300
339.19,300
339.20,300
339.21,300
339.22,300
339.23,300
339.24,300
339.25,300
339.26,300
339.27,300
339.28,300
339.29,300
339.30,300
339.31,300
339.32,300
339.33,300
339.34,300
339.35,300
339.36,300
339.37,300
339.38,300
339.39,300
339.40,300
339.41,300
339.42,300
339.43,300
339.44,300
339.45,300
339.46,300
339.47,300
339.48,300
339.49,300
339.50,300
339.51,300
339.52,300
339.53,300
339.54,300
339.55,300
339.56,300
339.57,300
339.58,300
339.59,300
339.60,300
339.61,300
339.62,300
339.63,300
339.64,300
339.65,300
339.66,300
339.67,300
339.68,300
339.69,300
339.70,300
339.71,300
339.72,300
339.73,300
339.74,300
339.75,300
339.76,300
339.77,300
339.78,300
339.79,300
339.80,300
339.81,300
339.82,300
339.83,300
339.84,300
339.85,300
339.86,300
339.87,300
339.88,300
339.89,300
339.90,300
339.91,300
339.92,300
339.93,300
339.94,300
339.95,300
339.96,300
339.97,300
339.98,300
339.99,300
340.00,300
340.01,300
340.02,300
340.03,300
340.04,300
340.05,300
340.06,300
340.07,300
340.08,300
340.09,300
340.10,300
340.11,300
340.12,300
340.13,300
340.14,300
340.15,300
340.16,300
340.17,300
340.18,300
340.19,300
340.20,300
340.21,300
340.22,300
340.23,300
340.24,300
340.25,300
340.26,300
340.27,300
340.28,300
340.29,300
340.30,300
340.31,300
340.32,300
340.33,300
340.34,300
340.35,300
340.36,300
340.37,300
340.38,300
340.39,300
340.40,300
340.41,300
340.42,300
340.43,300
340.44,300
340.45,300
340.46,300
340.47,300
340.48,300
340.49,300
340.50,300
340.51,300
340.52,300
340.53,300
340.54,300
340.55,300
340.56,300
340.57,300
340.58,300
340.59,300
340.60,300
340.61,300
340.62,300
340.63,300
340.64,300
340.65,300
340.66,300
340.67,300
340.68,300
340.69,300
340.70,300
340.71,300
340.72,300
340.73,300
340.74,300
340.75,300
340.76,300
340.77,300
340.78,300
340.79,300
340.80,300
340.81,300
340.82,300
340.83,300
340.84,300
340.85,300
340.86,300
340.87,300
340.88,300
340.89,300
340.90,300
340.91,300
340.92,300
340.93,300
340.94,300
340.95,300
